Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2024-04-09 02:51:08,9376064-413-62-1d80d8b525e73c10ee7b48c5ee8185b6-d9ceb0cc05ac0,ISIN: LVX0000SWVFB (Darlehen 59121549-05) Erhaltene Zinsen,1.8728990759116645,-467.4711350686802208,EUR,Erhaltene Zinsen
2026-03-22 23:26:31,2564356-210-55-4efd4d77f10947df6e881f5320e86800-2d19260f99490,ISIN: LVX00000NHL7 (Darlehen 52280953-18) Erhaltene Zinsen,1.6350320453780395,-465.8361030233021813,EUR,Erhaltene Zinsen
2024-01-23 05:45:33,1482517-630-846-6d3c5317ad9f616e8264c836d0a4cdbe-92a82d101ce93,ISIN: LVX0000MKKKC (Darlehen 82309321-14) Steuereinbehalt,-0.7161763555538216,-466.5522793788560029,EUR,Steuereinbehalt
2028-03-16 14:45:58,1781291-345-60-11055732387e7d5c6f304c59e57776d8-0642787696a4e,ISIN: LVX0000SLCI4 (Darlehen 54788068-83) Erhaltene Tilgung,0.2178780149974344,-466.3344013638585685,EUR,Erhaltene Tilgung
2026-03-06 08:44:15,6794183-069-81-2faa2be640b97ada9d460ebf772036e8-b6f450770f10a,ISIN: LVX00009JZ4A (Darlehen 66247575-57) Erhaltene Zinsen,0.5987720710648458,-465.7356292927937227,EUR,Erhaltene Zinsen
2024-07-14 04:37:34,5709036-346-495-bec38ca103c90e45221bc68f310649ff-e9ba2d2fe2e07,ISIN: LVX0000IP3EB (Darlehen 98287341-09) Steuereinbehalt,-0.2411481609378607,-465.9767774537315834,EUR,Steuereinbehalt
2026-05-23 04:04:31,3183811-517-98-05df323fdcd27d186b25f719afb94ccc-469833cdc187e,ISIN: LVX0000YVOSP (Darlehen 66665327-85) Erhaltene Zinsen,1.1876398893819780,-464.7891375643496054,EUR,Erhaltene Zinsen
2025-10-23 10:51:44,8626243-537-86-12e3caf830eb93859da3ba52340e5b1b-e1c9bf4665d08,ISIN: LVX000030QEP (Darlehen 65383911-96) Erhaltene Tilgung,0.8419799980198962,-463.9471575663297092,EUR,Erhaltene Tilgung
2025-05-11 11:45:58,5548697-883-87-6c7c8a46529b77b54315cf99597a287e-85c6c2f9b4959,ISIN: LVX0000F6UXR (Darlehen 67015130-71) Erhaltene Zinsen,0.0024262442101412,-463.9447313221195680,EUR,Erhaltene Zinsen
2024-07-14 00:37:03,4004575-795-706-3bae8d05e30ee1a3e679faa6a8b67ba0-2039ae49bb1f7,ISIN: LVX00008QR72 (Darlehen 61897044-41) Steuereinbehalt,-1.5628742311367522,-465.5076055532563202,EUR,Steuereinbehalt
2025-08-28 02:34:07,2178951-004-62-c695217fddc9611e945fd6bc52e7bbf6-c56343dd88747,ISIN: LVX0000396G0 (Darlehen 08713644-89) Erhaltene Zinsen,0.1852994663732980,-465.3223060868830222,EUR,Erhaltene Zinsen
2026-03-16 04:15:11,8436739-962-15-907a921d26a6db862c27ef61df818946-a04c0b36cbbac,ISIN: LVX0000IYN8D (Darlehen 36491390-84) Erhaltene Zinsen,1.8958620110978580,-463.4264440757851642,EUR,Erhaltene Zinsen
2026-01-30 03:34:47,5778953-370-487-0f1601e75e144230e56d36c847a63a8a-1a391babe1750,ISIN: LVX0000OO57M (Darlehen 91941859-47) Steuereinbehalt,-0.3014962751280074,-463.7279403509131716,EUR,Steuereinbehalt
2024-12-16 14:30:33,4868365-444-73-fc934a55254c60d15d038405f840c1a5-d78b75a83ad84,ISIN: LVX0000LAJ7A (Darlehen 39991903-53) Erhaltene Tilgung,1.9831990516343353,-461.7447412992788363,EUR,Erhaltene Tilgung
2026-10-01 17:03:53,2801445-491-95-bf0a9143f5ac76cb54001b7a0873b1f5-09d217b19795a,ISIN: LVX000041PC3 (Darlehen 18670853-55) Erhaltene Zinsen,1.2919022646435065,-460.4528390346353298,EUR,Erhaltene Zinsen
2025-09-28 23:02:02,1093584-475-61-73714e66d1e6674d25c1d6e936884c6c-666175f4c7480,ISIN: LVX00007AVT5 (Darlehen 32785105-51) Erhaltene Tilgung,1.0524371598178340,-459.4004018748174958,EUR,Erhaltene Tilgung
2028-07-07 15:40:13,8622385-368-060-14ff517b3ede80a0b944234d3ad3feca-c1fcfb42061b2,ISIN: LVX00000M7TM (Darlehen 18447387-07) Steuereinbehalt,-0.2377270506768886,-459.6381289254943844,EUR,Steuereinbehalt
2025-04-27 20:54:15,6166864-757-51-dc5f6fe5966da790000f404db20897c6-10ecdbd797a05,ISIN: LVX0000608OL (Darlehen 65605979-10) Erhaltene Tilgung,0.1302788195759893,-459.5078501059183951,EUR,Erhaltene Tilgung
2026-09-24 20:05:30,6525303-097-62-af4c3d7790511ecf9e62053728e38ef2-f3d3eac5a2d35,ISIN: LVX0000FO7VE (Darlehen 50575536-83) Erhaltene Zinsen,1.8335721872890555,-457.6742779186293396,EUR,Erhaltene Zinsen
2024-06-26 16:17:40,0107464-853-282-3eea8d59aeae70b92bc80dc9e58e1870-5c30959fd4c07,ISIN: LVX00002MR8T (Darlehen 83003788-04) Steuereinbehalt,-1.8390643341918357,-459.5133422528211753,EUR,Steuereinbehalt
2026-02-08 03:12:46,4470702-724-68-64fe4dbe7f8b601f365c5cf53feea014-f21c9317f93f1,ISIN: LVX00001W1MZ (Darlehen 72608730-57) Erhaltene Zinsen,1.1438754678984950,-458.3694667849226803,EUR,Erhaltene Zinsen
2025-12-01 07:12:06,7788196-778-71-0c3e561fe65bbd8f3b54a7bd337bd79c-a1d37a1dc83a6,ISIN: LVX0000OUAJZ (Darlehen 12338700-39) Erhaltene Tilgung,1.0698153585674380,-457.2996514263552423,EUR,Erhaltene Tilgung
2024-09-23 14:23:34,0090599-666-286-d807d759e1be7007c4d638dbedd6056a-935758b3c578e,ISIN: LVX0000H4KWB (Darlehen 14698974-23) Steuereinbehalt,-0.8205133515472298,-458.1201647779024721,EUR,Steuereinbehalt
2026-08-06 21:04:47,6903211-758-94-1f56b890b3fb974df70c2a02f5e8ef30-d0396ee5039ce,ISIN: LVX0000QOQT5 (Darlehen 36305291-29) Erhaltene Tilgung,0.1523384040192485,-457.9678263738832236,EUR,Erhaltene Tilgung
2026-12-08 09:51:59,1073681-961-18-298a5ed734efd1a83cd5a1b889940940-427a75eb62d3b,ISIN: LVX0000ZM8TQ (Darlehen 32356282-48) Erhaltene Zinsen,1.0493068069642692,-456.9185195669189544,EUR,Erhaltene Zinsen
2024-09-30 14:37:04,2440214-292-669-699059b67ff4a6c65548089fc2bd84db-9f246b4a3b1a6,ISIN: LVX0000G7I16 (Darlehen 02439477-80) Steuereinbehalt,-0.2051279471585896,-457.1236475140775440,EUR,Steuereinbehalt
2025-05-08 18:39:03,4110873-022-69-fc62ad8392c29ec584fbbfb0e30f6872-08f54d7d18df2,ISIN: LVX000073YNN (Darlehen 27725895-18) Erhaltene Zinsen,0.0521502758459664,-457.0714972382315776,EUR,Erhaltene Zinsen
2024-02-29 06:40:13,1879071-769-664-de59d4e379b6d31beb9815c33287269e-1b4b3e73ef2c8,ISIN: LVX0000QFDP6 (Darlehen 22821950-49) Steuereinbehalt,-1.9766914362205924,-459.0481886744521700,EUR,Steuereinbehalt
2026-08-07 09:37:25,5116273-155-13-dc6752592392b4fb998491361feee152-c52d3c8f78842,ISIN: LVX0000V5QHE (Darlehen 55740854-86) Erhaltene Tilgung,1.2394871464744796,-457.8087015279776904,EUR,Erhaltene Tilgung
2024-10-31 18:17:03,6509344-834-50-db66c777ae5d404bcb7f4aab75ec4725-718918e888f95,ISIN: LVX0000GD1FV (Darlehen 98748977-50) Erhaltene Zinsen,0.9385009196286739,-456.8702006083490165,EUR,Erhaltene Zinsen
2027-06-08 06:26:36,0740252-301-688-25ee2f8a3f073f2904c1d59d5334f0b6-f31d26cabd32f,ISIN: LVX0000BEMJN (Darlehen 50382492-50) Steuereinbehalt,-1.6334443666408702,-458.5036449749898867,EUR,Steuereinbehalt
2028-01-15 23:34:13,3043941-681-19-1a06bd67c9f7394431cb6e0c28c22ade-4934f31ae4020,ISIN: LVX0000C6FKD (Darlehen 38862967-25) Erhaltene Zinsen,1.4786216832490246,-457.0250232917408621,EUR,Erhaltene Zinsen
2026-01-22 18:03:26,7367519-320-19-5a8222ceafb561468f16c2e4af879089-3e15f8ec15211,ISIN: LVX00009RX1G (Darlehen 53275057-83) Erhaltene Zinsen,1.3283335447964583,-455.6966897469444038,EUR,Erhaltene Zinsen
2025-10-06 00:26:12,6271509-950-938-251f87e594bd3cfe6c2b8f0c62f0dbe7-4a6f2704e90d5,ISIN: LVX0000VVOOU (Darlehen 07452498-09) Steuereinbehalt,-0.5066201640925986,-456.2033099110370024,EUR,Steuereinbehalt
2024-11-06 13:17:14,1052460-410-90-1cb60bac04aa1f89a9696d223d78f34d-d360db536b877,ISIN: LVX0000CIQ88 (Darlehen 57539724-40) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,1.3319380999286478,-454.8713718111083546,EUR,Erhaltene Tilgung aus Kreditrückkauf
2024-11-16 18:30:46,9780237-404-92-4a75260f2fcacd19558a25d49e572b45-907137be17a1f,ISIN: LVX0000DZEOD (Darlehen 85241582-22) Erhaltene Tilgung,1.7358373440036756,-453.1355344671046790,EUR,Erhaltene Tilgung
2027-07-19 03:45:45,4623138-329-68-ac982a5b6d5dd36918991aa4a3977236-b4a617208a2ea,ISIN: LVX0000GKXUG (Darlehen 43095830-48) Erhaltene Zinsen,1.3535172845472110,-451.7820171825574680,EUR,Erhaltene Zinsen
2025-06-19 16:31:00,1122731-140-91-d5a336ab197c1aca3e5189891f2c1220-210540bb16899,ISIN: LVX00000DMDY (Darlehen 67147594-69) Erhaltene Zinsen,0.9538643073141192,-450.8281528752433488,EUR,Erhaltene Zinsen
2027-10-24 14:32:06,7028660-228-306-8b6142a42af2f638797a00425923faf4-497ed7f466f79,ISIN: LVX00008SC0G (Darlehen 90580332-78) Steuereinbehalt,-1.2262910795016545,-452.0544439547450033,EUR,Steuereinbehalt
2025-04-06 03:39:33,0237695-594-39-8eacfadcf046b95eb372c4f58d965aba-dfae223bcf077,ISIN: LVX0000NJMBS (Darlehen 96658425-17) Erhaltene Tilgung,1.3817429025849767,-450.6727010521600266,EUR,Erhaltene Tilgung
2026-02-21 01:30:36,2671597-391-55-40d21a3e9a3c6ffdc4f1f533a0e4e5f8-10e68e6acc94e,ISIN: LVX00005S1Q1 (Darlehen 69439532-20) Erhaltene Zinsen,0.8448804241746354,-449.8278206279853912,EUR,Erhaltene Zinsen
2027-02-17 16:30:18,6751185-540-24-798b1ec844981990462524e10aff2448-5b7aeddc09447,ISIN: LVX00000ESML (Darlehen 36396066-93) Erhaltene Zinsen,0.8771640431531824,-448.9506565848322088,EUR,Erhaltene Zinsen
2028-01-14 04:16:55,9672240-467-694-64e399852b98ca457c410c7595fffafe-d1e391e5426ec,ISIN: LVX0000IVTPD (Darlehen 48377823-03) Steuereinbehalt,-1.3130859456029542,-450.2637425304351630,EUR,Steuereinbehalt
2025-05-01 05:49:30,4312550-827-24-4424b5b0a1b3982bf2434de79255b670-e701bd128612a,ISIN: LVX0000I5JI1 (Darlehen 12356781-14) Erhaltene Tilgung,0.9003286788922244,-449.3634138515429386,EUR,Erhaltene Tilgung
2025-04-20 16:59:56,6603478-982-80-d678ef17c96aa04bd7a31d71addf6e03-151ab56e53ce0,ISIN: LVX00009LBR7 (Darlehen 94209646-52) Erhaltene Zinsen,1.0487867971134030,-448.3146270544295356,EUR,Erhaltene Zinsen
2025-05-03 13:45:28,4935898-664-903-77165aff66fcad4d111032905a2833ca-285dd8aabb8bf,ISIN: LVX00007O3LG (Darlehen 26615868-02) Steuereinbehalt,-1.9349439200415572,-450.2495709744710928,EUR,Steuereinbehalt
2025-08-27 20:15:26,0663638-114-77-c9c2af9e4e2d72dd2439d6f4d50593cd-593d45f9c38e0,ISIN: LVX0000B2K2C (Darlehen 65989700-37) Erhaltene Tilgung,1.7001196773035220,-448.5494512971675708,EUR,Erhaltene Tilgung
2027-10-04 02:10:27,4592465-521-06-912ffd780f92629204c4efb431546eab-61cd043527615,ISIN: LVX000042B24 (Darlehen 62772168-39) Erhaltene Zinsen,1.7525557981340330,-446.7968954990335378,EUR,Erhaltene Zinsen
2025-06-20 07:52:24,8664557-886-139-1d99bfbaae737dc97572974d8d2cb89a-14e74b2525871,ISIN: LVX0000Y6WAC (Darlehen 98720179-00) Steuereinbehalt,-0.9471598690564590,-447.7440553680899968,EUR,Steuereinbehalt
2025-08-08 06:45:13,7961605-758-33-b6d4e2efe0d5716f29bbafc5beb6e175-ebdd0428dc986,ISIN: LVX0000TOZ17 (Darlehen 09212628-30) Erhaltene Zinsen,0.5207414547074768,-447.2233139133825200,EUR,Erhaltene Zinsen
2026-07-07 14:06:02,9661589-039-151-57b2ee1a7c3b1db3d9957a2914de28fc-2ccf9c0d806a1,ISIN: LVX0000M87S0 (Darlehen 69052819-77) Steuereinbehalt,-1.1107492099785962,-448.3340631233611162,EUR,Steuereinbehalt
2025-11-12 14:21:27,5188458-635-26-66e4b2f5eeea69dac388c1e4c3c4a4fc-a5779c96b56f3,ISIN: LVX0000ZGNE0 (Darlehen 22597418-87) Erhaltene Zinsen,0.6983591028287621,-447.6357040205323541,EUR,Erhaltene Zinsen
2024-11-25 22:59:02,8274015-797-69-5ae224097b936ed33f605a9041ddcdc4-5aa958404d2e6,ISIN: LVX000028H02 (Darlehen 64397307-47) Erhaltene Zinsen,1.9171881055737358,-445.7185159149586183,EUR,Erhaltene Zinsen
2025-12-04 22:44:03,5932654-614-708-1ac5198a69b53f771b9a704c2a1a73cd-e32e4c2746ef5,ISIN: LVX0000Y78PR (Darlehen 01664195-13) Steuereinbehalt,-0.9354017528908715,-446.6539176678494898,EUR,Steuereinbehalt
2024-10-15 13:02:32,8698574-664-69-9333a3c5b7147c0f8d37f4788a473411-4d5c472fe4aa8,ISIN: LVX0000LSD5S (Darlehen 17002781-63) Erhaltene Tilgung,0.7858360363991643,-445.8680816314503255,EUR,Erhaltene Tilgung
2024-09-27 22:14:42,8098393-016-18-c33f0f9d367a347fdd401fb1c3a7a992-797c83e5b8197,ISIN: LVX0000E98D7 (Darlehen 21684207-44) Erhaltene Zinsen,0.2547931031828955,-445.6132885282674300,EUR,Erhaltene Zinsen
2024-01-18 09:36:57,4986376-860-165-a1b7265a238150d417f091cac4377b8b-69b24cb04bace,ISIN: LVX0000LLTMA (Darlehen 32040864-75) Steuereinbehalt,-0.6476899797515962,-446.2609785080190262,EUR,Steuereinbehalt
2026-11-13 23:45:45,0350689-722-57-7259736453ea16f60133827c4f0a49d6-b4116c8df0b88,ISIN: LVX00005XH9W (Darlehen 77261464-95) Erhaltene Tilgung,1.3107218866641965,-444.9502566213548297,EUR,Erhaltene Tilgung
2024-01-10 17:10:57,3479676-983-78-7cd4e1e26839d0559561dcc67b3f7d94-eccb0f3b21fe4,ISIN: LVX0000HHAMA (Darlehen 34968227-62) Erhaltene Tilgung,0.9707864011926769,-443.9794702201621528,EUR,Erhaltene Tilgung
2027-11-02 06:32:50,1098385-642-09-b6a960271531917eefbe8f084d86dcae-600cebc7ba32b,ISIN: LVX0000V8YVI (Darlehen 64424203-81) Erhaltene Tilgung,1.7637093969383160,-442.2157608232238368,EUR,Erhaltene Tilgung
2026-01-11 22:13:25,6161348-859-56-986e1abda6371f5471b0bdd924c432c8-9008c541461d9,ISIN: LVX000030KEV (Darlehen 43941367-17) Erhaltene Zinsen,0.1524620036905488,-442.0632988195332880,EUR,Erhaltene Zinsen
2025-10-18 14:04:47,7785577-357-20-28c8b39ae52db6908a8d6ba1f890da7c-617d388ff8983,ISIN: LVX0000DCC1M (Darlehen 99950102-16) Erhaltene Zinsen,1.7460895453923978,-440.3172092741408902,EUR,Erhaltene Zinsen
2024-10-07 00:05:14,4725821-158-01-7662f6f16f6eb30a4c1353c583cbfb36-cbe33a022627b,ISIN: LVX0000733EP (Darlehen 37954983-06) Erhaltene Tilgung,1.2615091571291612,-439.0557001170117290,EUR,Erhaltene Tilgung
2026-02-06 16:36:48,7369011-487-415-62a425e4c85c45a7f414b0ad7eeedce8-e586a2e502187,ISIN: LVX0000J6DAQ (Darlehen 43438009-46) Steuereinbehalt,-0.8009035781404425,-439.8566036951521715,EUR,Steuereinbehalt
2025-09-28 04:20:32,5765052-789-46-2bf2fd66710f7829c528b0edb8a402e2-6306e009fa7b3,ISIN: LVX0000U6IHX (Darlehen 66188528-91) Erhaltene Tilgung,0.4131057502319828,-439.4434979449201887,EUR,Erhaltene Tilgung
2027-08-04 10:43:25,8022803-969-18-ffe625c66c3e508947e1b0c234fa5ab6-3d11f3a883462,ISIN: LVX000095MA1 (Darlehen 44577324-42) Erhaltene Tilgung,1.2651887086513862,-438.1783092362688025,EUR,Erhaltene Tilgung
2027-01-27 01:24:19,3810974-767-15-ad9cd2e27e0a26100e0e6390db9da5b2-57f5cddca3960,ISIN: LVX0000QVM6Y (Darlehen 73677527-72) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,1.6113637633890354,-436.5669454728797671,EUR,Zinseinnahmen aus Kreditrückkauf
2027-08-17 22:04:49,8961820-496-109-ebfeb2f48660caeb8331a5746c2a7b25-83c88b58dd239,ISIN: LVX0000EKBOW (Darlehen 87374272-60) Steuereinbehalt,-0.8780422782593317,-437.4449877511390988,EUR,Steuereinbehalt
2025-12-12 10:22:42,7752512-619-92-f10881d4fdcf3e39c11e675f6eacf79a-bf53fbda8af7e,ISIN: LVX0000N4WX1 (Darlehen 25917069-24) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,8.3127349776810817,-429.1322527734580171,EUR,Erhaltene Tilgung aus Kreditrückkauf
2026-06-16 12:53:08,5236545-307-93-371062679ad94aa23e74fdb26ad5c7ca-7479082cf2f0c,ISIN: LVX0000FVW79 (Darlehen 86266482-05) Erhaltene Tilgung,3.4919612612581876,-425.6402915121998295,EUR,Erhaltene Tilgung
2025-10-02 04:34:11,8163480-912-30-e672c96a99d2ff6882640ca4f51e1f34-a8a0dce1b78d0,ISIN: LVX0000NNVPG (Darlehen 00154089-13) Erhaltene Zinsen,0.7651303118393166,-424.8751612003605129,EUR,Erhaltene Zinsen
2024-08-08 07:23:11,5102834-262-672-13996a01c8f12944207b113c80cdf9fe-596b32787b55a,ISIN: LVX00004MTYB (Darlehen 46363377-25) Steuereinbehalt,-0.9301557187124753,-425.8053169190729882,EUR,Steuereinbehalt
2024-12-25 02:46:11,1872941-362-85-f9c422ed13c9ead762b8d7e4708e6c8a-9c35cccd8f69e,ISIN: LVX00007PWU0 (Darlehen 43248144-36) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,8.0739847141440051,-417.7313322049289831,EUR,Erhaltene Tilgung aus Kreditrückkauf
2023-10-22 20:26:31,7366308-010-06-2ae67c83f9b931b0303d869a96a85dd3-71f410462d528,ISIN: LVX000036W0E (Darlehen 31512395-30) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,1.5573077843548301,-416.1740244205741530,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2026-08-02 16:37:53,5203686-749-536-3243108ceb00ad716ac53dedf2fe87fd-6810a79e197d6,ISIN: LVX0000ENGP5 (Darlehen 30928494-75) Steuereinbehalt,-1.0922438639101425,-417.2662682844842955,EUR,Steuereinbehalt
2025-08-15 02:49:12,7301550-355-42-8774881ae4d90e2fa4ca4584cc62b3a8-aebc2bce9b64f,ISIN: LVX00004449A (Darlehen 21366221-27) Erhaltene Zinsen,0.0106796753511579,-417.2555886091331376,EUR,Erhaltene Zinsen
2024-02-05 08:54:18,6177050-027-986-cfe4c1d50b09e888133d8462ca235833-89c04dd10d6f6,ISIN: LVX0000QT2OO (Darlehen 24959070-60) Steuereinbehalt,-1.8485400270312260,-419.1041286361643636,EUR,Steuereinbehalt
2024-10-23 13:06:45,7847476-967-55-c8faccfedeec98a2ca9ad2ed4830ef1b-ffdca9305a9f0,ISIN: LVX0000D3VD9 (Darlehen 68273847-80) Erhaltene Zinsen,0.6699479194676489,-418.4341807166967147,EUR,Erhaltene Zinsen
2027-06-02 01:29:51,7278666-412-513-2693c140582d74771186724abb0e439e-219d7e43b2290,ISIN: LVX0000HEVTZ (Darlehen 54774079-69) Steuereinbehalt,-0.0896223264066464,-418.5238030431033611,EUR,Steuereinbehalt
2023-09-24 10:01:31,8331957-847-76-9a460bc42197acf79c9656a58484b23f-436c7f81b2e35,ISIN: LVX0000H7XJ7 (Darlehen 39632047-82) Erhaltene Zinsen,1.8023833010835044,-416.7214197420198567,EUR,Erhaltene Zinsen
2027-09-21 06:13:07,7631220-472-57-7ec87b1cdf9f4743e0a2bb63a58ba261-fba37ba9941dc,ISIN: LVX0000P8ZUA (Darlehen 96494692-14) Erhaltene Tilgung,0.6645029571978066,-416.0569167848220501,EUR,Erhaltene Tilgung
2023-11-15 17:27:51,2034891-566-487-2de63d0dab7719caee451a76a1734855-be4015bc2e238,ISIN: LVX0000393WI (Darlehen 78290491-12) Steuereinbehalt,-0.0499936855030120,-416.1069104703250621,EUR,Steuereinbehalt
2024-08-14 11:59:15,1930613-801-84-d19f8684db55929d21c8e25e66ea5ccf-09b2d4f687adb,ISIN: LVX0000RQ14R (Darlehen 36421565-85) Erhaltene Tilgung,0.1860048634658581,-415.9209056068592040,EUR,Erhaltene Tilgung
2026-12-09 04:56:55,3698050-403-32-cfddaf53bd2f32ad21842276cc1bed2b-c4eea31693121,ISIN: LVX0000FNCB3 (Darlehen 25255797-17) Erhaltene Zinsen,1.0053617543234678,-414.9155438525357362,EUR,Erhaltene Zinsen
2025-08-22 13:19:03,5791631-320-578-a952e80c7ed3f919543920c795826b22-27289c23c7d0d,ISIN: LVX00009PATB (Darlehen 59404441-33) Steuereinbehalt,-1.3079392896451560,-416.2234831421808922,EUR,Steuereinbehalt
2025-08-16 02:03:06,8727949-986-15-47448a199486e6ada1dad3ae14328ebf-de2510ba5a714,ISIN: LVX0000MF45L (Darlehen 23099945-55) Erhaltene Tilgung,0.5070954696366325,-415.7163876725442597,EUR,Erhaltene Tilgung
2026-03-18 15:12:00,6704935-246-33-976ecec2b6605a1e7a843c1816066e36-84465fc3a90fc,ISIN: LVX0000K0LAK (Darlehen 14674602-23) Erhaltene Zinsen,1.9333427148141620,-413.7830449577300977,EUR,Erhaltene Zinsen
2025-09-30 12:49:39,4300696-581-887-909f2ea20690421734402bde096a4c36-6a5d8248d6e40,ISIN: LVX000040IPM (Darlehen 19084302-83) Steuereinbehalt,-0.6238170732308054,-414.4068620309609031,EUR,Steuereinbehalt
2023-10-23 11:50:51,5160006-385-05-25bed78a2f4fea1495c1fc89accfe389-b356f7da22852,ISIN: LVX0000ORD4J (Darlehen 75186661-44) Erhaltene Zinsen,1.2723070842150034,-413.1345549467458997,EUR,Erhaltene Zinsen
2023-09-20 07:06:58,6937890-172-697-56a2d3914e44192b1cb2e7f820b36873-0378cefc35843,ISIN: LVX00006D0M4 (Darlehen 69416636-80) Steuereinbehalt,-1.2287900126785360,-414.3633449594244357,EUR,Steuereinbehalt
2025-09-18 05:02:47,3342618-358-33-32b91e8595e9566ce23bbbc27508beb6-8c97d3b083612,ISIN: LVX0000JX21I (Darlehen 73617101-00) Erhaltene Tilgung,1.9485694474232086,-412.4147755120012271,EUR,Erhaltene Tilgung
2026-08-15 01:00:09,8536832-436-96-5dd6444573337d7c7b2f0cebe830524b-301daef4defb9,ISIN: LVX0000AHNOO (Darlehen 95966929-41) Erhaltene Zinsen,1.7802940433293812,-410.6344814686718459,EUR,Erhaltene Zinsen
2024-11-19 00:14:06,9160719-254-939-070cc946705308567c4162eb401a9697-62ab7ed471fa4,ISIN: LVX00001JJXL (Darlehen 46807638-37) Steuereinbehalt,-0.2862693512980345,-410.9207508199698804,EUR,Steuereinbehalt
2026-01-06 17:17:02,7983916-026-41-b8acb01bdef3099968abb93d824482f1-b89358ae52d01,ISIN: LVX0000HPLGI (Darlehen 86521971-60) Erhaltene Zinsen,1.2928210367802945,-409.6279297831895859,EUR,Erhaltene Zinsen
2024-10-21 00:20:38,5180299-971-023-9fb6c9d433020f6c7a11647c9ac91349-fc23f4ccd014a,ISIN: LVX0000HUJO2 (Darlehen 06270084-78) Steuereinbehalt,-0.7331600901713803,-410.3610898733609662,EUR,Steuereinbehalt
2026-08-12 07:09:23,3704932-439-03-ae22c8b6008b0ba2da613fe62438cc2f-de9a8aca57e55,ISIN: LVX0000OX55Y (Darlehen 48676739-66) Erhaltene Tilgung,1.4703325131255435,-408.8907573602354227,EUR,Erhaltene Tilgung
2026-06-24 21:08:47,3337353-022-77-5f89f137bd11be15d707bd9204a6a856-4b056ba5a8312,ISIN: LVX0000N8MTQ (Darlehen 72955212-57) Erhaltene Tilgung,0.9552383488970847,-407.9355190113383380,EUR,Erhaltene Tilgung
2026-04-09 20:40:44,1323477-259-10-a198cfd3d0c3e4b4ebe31add26ec30d5-c4980ed0153a7,ISIN: LVX0000EGXL2 (Darlehen 07224902-05) Erhaltene Zinsen,0.3996387284527749,-407.5358802828855631,EUR,Erhaltene Zinsen
2025-04-26 22:34:22,0650300-470-519-198b16dd3399449625f712ce6061b436-71cd4d7964dc1,ISIN: LVX0000EPVAQ (Darlehen 25235399-37) Steuereinbehalt,-1.6133499200639027,-409.1492302029494658,EUR,Steuereinbehalt
2024-11-20 17:24:51,7637732-910-80-dd369384b282041f451f2d968a478421-d01f18e724327,ISIN: LVX0000DTUQ5 (Darlehen 38899495-37) Erhaltene Zinsen,0.1746925833367520,-408.9745376196127138,EUR,Erhaltene Zinsen
2027-04-04 21:53:38,7073354-027-597-f07bb5687a1e76902c0011eebcdff36b-adf69c2f8e1b9,ISIN: LVX0000JSN9X (Darlehen 49385905-99) Steuereinbehalt,-1.0346459389767690,-410.0091835585894828,EUR,Steuereinbehalt
2024-04-02 20:47:06,4155284-365-52-5d1d95e81ebdee27866206eb36fc3acf-0e1ac6c771880,ISIN: LVX0000WQKUV (Darlehen 45934242-63) Erhaltene Zinsen,0.6869814142195407,-409.3222021443699421,EUR,Erhaltene Zinsen
2026-05-13 22:41:03,9770293-025-11-1f771fa6b99d09c758ad411891acd2e9-5daf3f6741149,ISIN: LVX0000JO75D (Darlehen 50616523-70) Erhaltene Tilgung,1.0027663957348156,-408.3194357486351265,EUR,Erhaltene Tilgung
2027-05-14 15:44:01,2661964-580-338-2e05d447d286cb564c7c27e62411560f-2bb703761f87a,ISIN: LVX0000LNLCB (Darlehen 55268984-38) Steuereinbehalt,-1.7380462190565135,-410.0574819676916400,EUR,Steuereinbehalt
2026-09-19 03:00:17,7036765-048-09-339b130eaae965b6920cedcc8e7e4ce5-0a24525b86b1d,ISIN: LVX0000XJFNE (Darlehen 80126611-95) Erhaltene Tilgung,0.9967455264254642,-409.0607364412661758,EUR,Erhaltene Tilgung
2025-12-03 15:11:04,5033306-816-94-36374205e2c44a99c2752eee35fa5aa3-46ac8e0f2cb19,ISIN: LVX0000SGJGT (Darlehen 07536515-51) Erhaltene Zinsen,1.0263717681772728,-408.0343646730889030,EUR,Erhaltene Zinsen
2026-05-27 20:57:16,7270610-053-852-5e5d2b52f64f9f4970bf3474c386b29f-d64b46e878cbd,ISIN: LVX0000WR56R (Darlehen 04977861-04) Steuereinbehalt,-0.3980848036534452,-408.4324494767423482,EUR,Steuereinbehalt
